Proposta;Placa;Data Venda;Status Venda;Loja Venda
44;'APG9445;23/10/2009;FINALIZADO;VAUT
40;'APA2186;23/10/2009;FINALIZADO;VSBC
43;'AOW2579;23/10/2009;FINALIZADO;VAUT
66;'APL5551;23/10/2009;FINALIZADO;VSAM
41;'IOI1907;23/10/2009;FINALIZADO;VAUT
63;'APQ0438;23/10/2009;FINALIZADO;VSAM
59;'IOV5870;23/10/2009;FINALIZADO;VATA
58;'IOV5841;23/10/2009;FINALIZADO;VATA
57;'IOT7760;23/10/2009;FINALIZADO;VATA
42;'IPD0364;23/10/2009;FINALIZADO;VITA
56;'IOO9245;23/10/2009;FINALIZADO;VATA
55;'ION8597;23/10/2009;FINALIZADO;VATA
54;'IOI1928;23/10/2009;FINALIZADO;VATA
53;'APP7698;23/10/2009;FINALIZADO;VATA
130;'IOH2564;23/10/2009;FINALIZADO;VGBR
51;'APA1596;23/10/2009;FINALIZADO;VATA
45;'APF7596;23/10/2009;FINALIZADO;VITA
50;'AOZ5041;23/10/2009;FINALIZADO;VATA
48;'AOT6896;23/10/2009;FINALIZADO;VATA
29;'APW7440;23/10/2009;FINALIZADO;VUSU
129;'IPD0387;23/10/2009;FINALIZADO;VGBR
128;'AQF2990;23/10/2009;FINALIZADO;VGBR
62;'HHT0851;23/10/2009;FINALIZADO;VSAM
35;'IPB3039;23/10/2009;FINALIZADO;VGUA
34;'AOU6950;23/10/2009;FINALIZADO;VGUA
47;'AOP2811;23/10/2009;FINALIZADO;VATA
33;'AQC5416;23/10/2009;FINALIZADO;VGUA
59;'APG5087;23/10/2009;FINALIZADO;VSAM
125;'APB5420;23/10/2009;FINALIZADO;VGBR
27;'HJJ5214;23/10/2009;FINALIZADO;VUSU
30;'APU0668;23/10/2009;FINALIZADO;VGUA
46;'AOG1849;23/10/2009;FINALIZADO;VATA
121;'ASG2144;23/10/2009;FINALIZADO;VGBR
37;'APF7478;23/10/2009;FINALIZADO;VITA
38;'IOO9103;23/10/2009;FINALIZADO;VSBC
45;'AOG1792;23/10/2009;FINALIZADO;VATA
57;'IPD7957;23/10/2009;FINALIZADO;VSAM
35;'ACS0882;23/10/2009;FINALIZADO;VSBC
39;'APH8552;23/10/2009;FINALIZADO;VITA
34;'APE5307;23/10/2009;FINALIZADO;VSBC
38;'AOF6193;23/10/2009;FINALIZADO;VAUT
36;'AQC4799;23/10/2009;FINALIZADO;VAUT
35;'APA9801;23/10/2009;FINALIZADO;VAUT
31;'AQN7531;23/10/2009;FINALIZADO;VAUT
9;'IOT8242;23/10/2009;FINALIZADO;VUSU
8;'IOH2284;23/10/2009;FINALIZADO;VUSU
51;'AQJ5527;23/10/2009;FINALIZADO;VSAM
6;'HJG7101;23/10/2009;FINALIZADO;VUSU
47;'HHP4663;23/10/2009;FINALIZADO;VSAM
25;'HIC2235;23/10/2009;FINALIZADO;VAUT
30;'IOR7361;23/10/2009;FINALIZADO;VSBC
28;'AQI1329;23/10/2009;FINALIZADO;VSBC
3;'HJG7118;23/10/2009;FINALIZADO;VUSU
24;'ION2351;23/10/2009;FINALIZADO;VAUT
25;'IOO1324;23/10/2009;FINALIZADO;VSBC
22;'HHT0430;23/10/2009;FINALIZADO;VAUT
23;'AOY4243;23/10/2009;FINALIZADO;VSBC
19;'APL2603;23/10/2009;FINALIZADO;VAUT
18;'HHX7052;23/10/2009;FINALIZADO;VAUT
22;'AQB5574;23/10/2009;FINALIZADO;VSAM
9;'AOX3155;23/10/2009;FINALIZADO;VSAM
145;'IOS1031;24/10/2009;FINALIZADO;VGBR
143;'AOX3305;24/10/2009;FINALIZADO;VGBR
138;'IOT6902;24/10/2009;FINALIZADO;VGBR
18;'APJ9880;24/10/2009;FINALIZADO;VMAU
136;'APM2627;24/10/2009;FINALIZADO;VGBR
135;'APS9407;24/10/2009;FINALIZADO;VGBR
166;'AOX3369;25/10/2009;FINALIZADO;VGBR
91;'APO1841;25/10/2009;FINALIZADO;VSAM
87;'APD4811;25/10/2009;FINALIZADO;VSAM
162;'AOF3045;25/10/2009;FINALIZADO;VGBR
60;'APL2294;25/10/2009;FINALIZADO;VAUT
137;'APW7433;25/10/2009;FINALIZADO;VGBR
65;'AMV0796;26/10/2009;FINALIZADO;VATA
64;'AOH9205;26/10/2009;FINALIZADO;VATA
116;'APU6299;26/10/2009;FINALIZADO;VAUT
115;'AOG9780;26/10/2009;FINALIZADO;VAUT
113;'AON4933;26/10/2009;FINALIZADO;VAUT
111;'HHT0438;26/10/2009;FINALIZADO;VAUT
70;'IOR6322;26/10/2009;FINALIZADO;VSBC
110;'AQA5573;26/10/2009;FINALIZADO;VAUT
56;'IOR5932;26/10/2009;FINALIZADO;VGUA
54;'IOJ4519;26/10/2009;FINALIZADO;VGUA
113;'AOZ4828;26/10/2009;FINALIZADO;VSAM
102;'AQH4719;26/10/2009;FINALIZADO;VITA
179;'IOS0765;26/10/2009;FINALIZADO;VGBR
53;'API9520;26/10/2009;FINALIZADO;VGUA
43;'AOZ3735;26/10/2009;FINALIZADO;VUSU
42;'AQO1226;26/10/2009;FINALIZADO;VUSU
177;'AON5923;26/10/2009;FINALIZADO;VGBR
112;'AQB5520;26/10/2009;FINALIZADO;VSAM
109;'AOC5118;26/10/2009;FINALIZADO;VSAM
41;'AQG4085;26/10/2009;FINALIZADO;VUSU
111;'API3445;26/10/2009;FINALIZADO;VSAM
89;'AQD0566;26/10/2009;FINALIZADO;VITA
87;'APE5314;26/10/2009;FINALIZADO;VITA
88;'ANS2134;26/10/2009;FINALIZADO;VITA
40;'AQJ5995;26/10/2009;FINALIZADO;VUSU
110;'AOY7505;26/10/2009;FINALIZADO;VSAM
87;'APB0395;26/10/2009;FINALIZADO;VAUT
39;'IPD5154;26/10/2009;FINALIZADO;VUSU
38;'API9516;26/10/2009;FINALIZADO;VUSU
85;'AOM8473;26/10/2009;FINALIZADO;VITA
82;'AQN0775;26/10/2009;FINALIZADO;VITA
83;'IOS1988;26/10/2009;FINALIZADO;VITA
106;'IOI2055;26/10/2009;FINALIZADO;VSAM
80;'IOS8451;26/10/2009;FINALIZADO;VAUT
105;'APO1640;26/10/2009;FINALIZADO;VSAM
80;'IOH2538;26/10/2009;FINALIZADO;VITA
78;'IOO9079;26/10/2009;FINALIZADO;VITA
104;'APT3771;26/10/2009;FINALIZADO;VSAM
78;'APF2442;26/10/2009;FINALIZADO;VAUT
79;'APA1629;26/10/2009;FINALIZADO;VAUT
77;'AOY4173;26/10/2009;FINALIZADO;VAUT
103;'IOJ4510;26/10/2009;FINALIZADO;VSAM
66;'APF9157;26/10/2009;FINALIZADO;VITA
68;'APH0193;26/10/2009;FINALIZADO;VITA
37;'APT5728;26/10/2009;FINALIZADO;VUSU
65;'AQI1218;26/10/2009;FINALIZADO;VITA
56;'HIO4022;26/10/2009;FINALIZADO;VSBC
49;'IOX0614;26/10/2009;FINALIZADO;VGUA
53;'IOU4055;26/10/2009;FINALIZADO;VCPQ
63;'AOZ4822;26/10/2009;FINALIZADO;VATA
62;'IOT6766;26/10/2009;FINALIZADO;VATA
50;'IOH2368;26/10/2009;FINALIZADO;VGUA
64;'ASG2595;26/10/2009;FINALIZADO;VITA
52;'AOY1983;26/10/2009;FINALIZADO;VCPQ
100;'AOY8208;26/10/2009;FINALIZADO;VSAM
51;'IOU6533;26/10/2009;FINALIZADO;VCPQ
99;'AOZ2523;26/10/2009;FINALIZADO;VSAM
172;'IOS1994;26/10/2009;FINALIZADO;VGBR
34;'IPD5080;26/10/2009;FINALIZADO;VUSU
33;'APH4671;26/10/2009;FINALIZADO;VUSU
49;'AOX4663;26/10/2009;FINALIZADO;VSBC
32;'IOU3912;26/10/2009;FINALIZADO;VUSU
59;'APE5102;26/10/2009;FINALIZADO;VITA
45;'IOP7783;26/10/2009;FINALIZADO;VGUA
47;'IOR7246;26/10/2009;FINALIZADO;VGUA
46;'APV6850;26/10/2009;FINALIZADO;VGUA
74;'HHT0441;26/10/2009;FINALIZADO;VAUT
47;'AQA5592;26/10/2009;FINALIZADO;VCPQ
73;'HIC8779;26/10/2009;FINALIZADO;VAUT
56;'APG8806;26/10/2009;FINALIZADO;VITA
72;'AOK9241;26/10/2009;FINALIZADO;VAUT
70;'IOR7979;26/10/2009;FINALIZADO;VAUT
69;'HHX7133;26/10/2009;FINALIZADO;VAUT
44;'APF7611;26/10/2009;FINALIZADO;VGUA
43;'AOF6315;26/10/2009;FINALIZADO;VGUA
65;'IOU3165;26/10/2009;FINALIZADO;VAUT
42;'APY4086;26/10/2009;FINALIZADO;VGUA
165;'AOZ4751;26/10/2009;FINALIZADO;VGBR
41;'HHR4906;26/10/2009;FINALIZADO;VGUA
89;'AOT6918;26/10/2009;FINALIZADO;VSAM
88;'AOK7642;26/10/2009;FINALIZADO;VSAM
86;'APE5382;26/10/2009;FINALIZADO;VSAM
61;'IOH2425;26/10/2009;FINALIZADO;VAUT
82;'AOI6773;26/10/2009;FINALIZADO;VSAM
58;'AOZ4932;26/10/2009;FINALIZADO;VAUT
56;'APU7852;26/10/2009;FINALIZADO;VAUT
52;'AOP7013;26/10/2009;FINALIZADO;VITA
148;'AOP2038;26/10/2009;FINALIZADO;VGBR
51;'APD4843;26/10/2009;FINALIZADO;VITA
144;'IPD0396;26/10/2009;FINALIZADO;VGBR
45;'IOL8228;26/10/2009;FINALIZADO;VSBC
39;'AOD1426;26/10/2009;FINALIZADO;VGUA
142;'HIC8591;26/10/2009;FINALIZADO;VGBR
38;'AOY4177;26/10/2009;FINALIZADO;VGUA
141;'HIC8691;26/10/2009;FINALIZADO;VGBR
49;'APV6577;26/10/2009;FINALIZADO;VAUT
46;'IPD0373;26/10/2009;FINALIZADO;VAUT
61;'AOZ4832;26/10/2009;FINALIZADO;VATA
47;'AQB4630;26/10/2009;FINALIZADO;VITA
42;'AOJ6266;26/10/2009;FINALIZADO;VSBC
41;'IOG5514;26/10/2009;FINALIZADO;VSBC
46;'APL0389;26/10/2009;FINALIZADO;VITA
36;'APC9157;26/10/2009;FINALIZADO;VSBC
41;'AOZ2531;26/10/2009;FINALIZADO;VITA
27;'APU0663;26/10/2009;FINALIZADO;VAUT
46;'AOW2625;26/10/2009;FINALIZADO;VSAM
23;'AON4786;26/10/2009;FINALIZADO;VAUT
191;'AOY4260;27/10/2009;FINALIZADO;VAUT
69;'AOY2253;27/10/2009;FINALIZADO;VGUA
51;'IOP7544;27/10/2009;FINALIZADO;VUSU
68;'AOD6098;27/10/2009;FINALIZADO;VGUA
176;'APL0136;27/10/2009;FINALIZADO;VAUT
66;'AQJ6724;27/10/2009;FINALIZADO;VATA
82;'HIO3976;27/10/2009;FINALIZADO;VCPQ
81;'APH2379;27/10/2009;FINALIZADO;VCPQ
174;'APG5234;27/10/2009;FINALIZADO;VAUT
186;'AOM1532;27/10/2009;FINALIZADO;VGBR
85;'APP0429;27/10/2009;FINALIZADO;VSBC
49;'IOL7052;27/10/2009;FINALIZADO;VUSU
48;'IOH2432;27/10/2009;FINALIZADO;VUSU
67;'AOZ2787;27/10/2009;FINALIZADO;VGUA
145;'IOR7341;27/10/2009;FINALIZADO;VITA
28;'IPP2601;27/10/2009;FINALIZADO;VMAU
144;'IOH2581;27/10/2009;FINALIZADO;VITA
24;'AOQ7608;27/10/2009;FINALIZADO;VMAU
185;'IOS1889;27/10/2009;FINALIZADO;VGBR
79;'AOY7496;27/10/2009;FINALIZADO;VSBC
143;'APN7121;27/10/2009;FINALIZADO;VITA
82;'APA9771;27/10/2009;FINALIZADO;VSBC
66;'AOZ1311;27/10/2009;FINALIZADO;VGUA
142;'AOZ3601;27/10/2009;FINALIZADO;VITA
83;'HIC3837;27/10/2009;FINALIZADO;VSBC
183;'API2986;27/10/2009;FINALIZADO;VGBR
140;'HHX7172;27/10/2009;FINALIZADO;VITA
47;'HJG6178;27/10/2009;FINALIZADO;VUSU
139;'IOW9116;27/10/2009;FINALIZADO;VITA
153;'AOU7399;27/10/2009;FINALIZADO;VAUT
138;'HIC4437;27/10/2009;FINALIZADO;VITA
21;'IOU3580;27/10/2009;FINALIZADO;VMAU
135;'AOW2533;27/10/2009;FINALIZADO;VITA
133;'AQK8809;27/10/2009;FINALIZADO;VITA
128;'IOQ7596;27/10/2009;FINALIZADO;VITA
132;'AOF6194;27/10/2009;FINALIZADO;VITA
130;'ION3028;27/10/2009;FINALIZADO;VITA
80;'AQA9754;27/10/2009;FINALIZADO;VCPQ
78;'APF7549;27/10/2009;FINALIZADO;VCPQ
77;'HIU5122;27/10/2009;FINALIZADO;VSBC
129;'IPD8183;27/10/2009;FINALIZADO;VITA
77;'HIO3161;27/10/2009;FINALIZADO;VCPQ
76;'APA9773;27/10/2009;FINALIZADO;VSBC
146;'AQC4228;27/10/2009;FINALIZADO;VAUT
65;'HIC8977;27/10/2009;FINALIZADO;VGUA
71;'IOT8156;27/10/2009;FINALIZADO;VSBC
126;'HJU0518;27/10/2009;FINALIZADO;VITA
76;'APU6390;27/10/2009;FINALIZADO;VCPQ
74;'AOZ2775;27/10/2009;FINALIZADO;VCPQ
64;'AOF0879;27/10/2009;FINALIZADO;VGUA
125;'AQB5598;27/10/2009;FINALIZADO;VITA
62;'AOY2151;27/10/2009;FINALIZADO;VGUA
40;'AOK9425;27/10/2009;FINALIZADO;VAME
72;'IOT1215;27/10/2009;FINALIZADO;VCPQ
122;'AOA1376;27/10/2009;FINALIZADO;VITA
120;'APP0256;27/10/2009;FINALIZADO;VITA
121;'APA1161;27/10/2009;FINALIZADO;VITA
61;'IOS1845;27/10/2009;FINALIZADO;VGUA
36;'APB5417;27/10/2009;FINALIZADO;VAME
115;'AQC6221;27/10/2009;FINALIZADO;VITA
119;'IOH2495;27/10/2009;FINALIZADO;VITA
118;'APF1899;27/10/2009;FINALIZADO;VITA
35;'ASG2792;27/10/2009;FINALIZADO;VAME
67;'IOS8581;27/10/2009;FINALIZADO;VCPQ
66;'AQJ5369;27/10/2009;FINALIZADO;VCPQ
34;'HIC8596;27/10/2009;FINALIZADO;VAME
33;'APB9130;27/10/2009;FINALIZADO;VAME
65;'APT5594;27/10/2009;FINALIZADO;VCPQ
64;'IOH2182;27/10/2009;FINALIZADO;VCPQ
64;'APN9206;27/10/2009;FINALIZADO;VSBC
45;'APB6672;27/10/2009;FINALIZADO;VUSU
63;'AOU7131;27/10/2009;FINALIZADO;VCPQ
62;'APA1631;27/10/2009;FINALIZADO;VCPQ
118;'IOR6210;27/10/2009;FINALIZADO;VAUT
61;'AQD0546;27/10/2009;FINALIZADO;VCPQ
117;'AOU8310;27/10/2009;FINALIZADO;VITA
116;'IOS2613;27/10/2009;FINALIZADO;VITA
114;'IOP7310;27/10/2009;FINALIZADO;VITA
126;'AOK7720;27/10/2009;FINALIZADO;VAUT
122;'APG3425;27/10/2009;FINALIZADO;VAUT
120;'IOZ0246;27/10/2009;FINALIZADO;VAUT
107;'APU6791;27/10/2009;FINALIZADO;VITA
110;'AQC3955;27/10/2009;FINALIZADO;VITA
117;'APG3423;27/10/2009;FINALIZADO;VAUT
109;'AQA6822;27/10/2009;FINALIZADO;VITA
108;'IOQ7615;27/10/2009;FINALIZADO;VAUT
102;'IOV0233;27/10/2009;FINALIZADO;VAUT
55;'APB5455;27/10/2009;FINALIZADO;VGUA
29;'APL2564;27/10/2009;FINALIZADO;VAME
97;'AOY4163;27/10/2009;FINALIZADO;VITA
28;'AOU7764;27/10/2009;FINALIZADO;VAME
92;'APL0678;27/10/2009;FINALIZADO;VITA
27;'IOI1983;27/10/2009;FINALIZADO;VAME
99;'IOS8291;27/10/2009;FINALIZADO;VAUT
175;'AQD7166;27/10/2009;FINALIZADO;VGBR
82;'APL0653;27/10/2009;FINALIZADO;VAUT
174;'IOO9328;27/10/2009;FINALIZADO;VGBR
75;'AOJ3578;27/10/2009;FINALIZADO;VITA
171;'APA9844;27/10/2009;FINALIZADO;VGBR
69;'AQI1325;27/10/2009;FINALIZADO;VITA
164;'APP7938;27/10/2009;FINALIZADO;VGBR
62;'IOG5664;27/10/2009;FINALIZADO;VAUT
40;'APP5198;27/10/2009;FINALIZADO;VGUA
53;'IOS0758;27/10/2009;FINALIZADO;VAUT
52;'APB0245;27/10/2009;FINALIZADO;VAUT
48;'ASG3272;27/10/2009;FINALIZADO;VAUT
60;'AOZ5146;27/10/2009;FINALIZADO;VATA
16;'AOV6094;27/10/2009;FINALIZADO;VUSU
40;'APG8807;27/10/2009;FINALIZADO;VATA
33;'ION8050;27/10/2009;FINALIZADO;VITA
2;'AOU8179;27/10/2009;FINALIZADO;VUSU
3;'AOW9016;27/10/2009;FINALIZADO;VAME
2;'AQJ5282;27/10/2009;FINALIZADO;VAME
189;'AQC3954;28/10/2009;FINALIZADO;VGBR
134;'APH9878;28/10/2009;FINALIZADO;VSAM
90;'AQD0561;28/10/2009;FINALIZADO;VCPQ
67;'ASG0448;28/10/2009;FINALIZADO;VATA
59;'IOO9367;28/10/2009;FINALIZADO;VAME
132;'APQ6685;28/10/2009;FINALIZADO;VSAM
73;'IOR3499;28/10/2009;FINALIZADO;VGUA
89;'AQM4049;28/10/2009;FINALIZADO;VCPQ
133;'AOY8365;28/10/2009;FINALIZADO;VSAM
54;'AQO5414;28/10/2009;FINALIZADO;VAME
61;'AQL4112;28/10/2009;FINALIZADO;VUSU
71;'API3538;28/10/2009;FINALIZADO;VGUA
60;'IOO9177;28/10/2009;FINALIZADO;VUSU
130;'API3424;28/10/2009;FINALIZADO;VSAM
58;'AOX4914;28/10/2009;FINALIZADO;VUSU
129;'HJK5595;28/10/2009;FINALIZADO;VSAM
203;'AOX4460;28/10/2009;FINALIZADO;VAUT
47;'IOR5797;28/10/2009;FINALIZADO;VMAU
126;'HJK6604;28/10/2009;FINALIZADO;VSAM
57;'APQ0278;28/10/2009;FINALIZADO;VUSU
152;'AQH9151;28/10/2009;FINALIZADO;VITA
201;'IOS8852;28/10/2009;FINALIZADO;VAUT
88;'APZ5108;28/10/2009;FINALIZADO;VCPQ
99;'IOR7935;28/10/2009;FINALIZADO;VSBC
87;'APG5204;28/10/2009;FINALIZADO;VCPQ
151;'APA9845;28/10/2009;FINALIZADO;VITA
121;'APE5875;28/10/2009;FINALIZADO;VSAM
149;'AQB2971;28/10/2009;FINALIZADO;VITA
40;'IOP6134;28/10/2009;FINALIZADO;VMAU
56;'IOV9245;28/10/2009;FINALIZADO;VUSU
38;'HHX7292;28/10/2009;FINALIZADO;VMAU
97;'IOP6160;28/10/2009;FINALIZADO;VSBC
55;'AQJ6548;28/10/2009;FINALIZADO;VUSU
147;'IOR5992;28/10/2009;FINALIZADO;VITA
197;'AOE0248;28/10/2009;FINALIZADO;VAUT
70;'AOZ4773;28/10/2009;FINALIZADO;VGUA
35;'AQD3212;28/10/2009;FINALIZADO;VMAU
199;'APB4165;28/10/2009;FINALIZADO;VAUT
198;'APE5543;28/10/2009;FINALIZADO;VAUT
195;'IPB5904;28/10/2009;FINALIZADO;VAUT
54;'APG3393;28/10/2009;FINALIZADO;VUSU
53;'ASG2357;28/10/2009;FINALIZADO;VUSU
85;'AOZ4906;28/10/2009;FINALIZADO;VCPQ
83;'AOZ4997;28/10/2009;FINALIZADO;VCPQ
190;'APP7712;28/10/2009;FINALIZADO;VAUT
118;'AOT7118;28/10/2009;FINALIZADO;VSAM
189;'APC3591;28/10/2009;FINALIZADO;VAUT
117;'IOS8954;28/10/2009;FINALIZADO;VSAM
184;'AQP0152;28/10/2009;FINALIZADO;VAUT
